DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Downwelling IR [W/m^2],Pyrgeometer Net [W/m^2],Global (stdev) [W/m^2],Direct (stdev) [W/m^2],Diffuse (stdev) [W/m^2],IR (stdev) [W/m^2],Net (stdev) [W/m^2]
09/10/2024,17:38,69.2796,13.4691,66.055,445.8,-32.68,9.82,19.73,0.393,0.347,0.228
09/10/2024,17:39,102.682,90.6971,64.2736,444.5,-33.59,28.23,66.48,0.841,0.406,0.352
09/10/2024,17:40,85.0138,68.9863,58.9175,443.5,-34.49,29.4,63.72,1.912,0.206,0.207
09/10/2024,17:41,126.357,179.906,54.0097,442.4,-35.48,21.72,53.61,1.194,0.422,0.414
09/10/2024,17:42,81.6061,79.3902,49.9867,441.4,-36.34,17.52,37.33,1.061,0.308,0.24
09/10/2024,17:43,44.7619,1.8315,47.6154,440.4,-37.08,1.224,1.899,0.313,0.293,0.196
09/10/2024,17:44,43.9971,1.90781,47.2025,439.4,-37.7,0.309,0.842,0.296,0.114,0
09/10/2024,17:45,43.9746,2.48015,46.8721,438.3,-38.4,1.281,3.441,0.269,0.465,0.354
09/10/2024,17:46,42.2651,0.381562,46.0345,436.2,-40.09,0.379,0,0.465,0.806,0.689
09/10/2024,17:47,41.0955,0.381562,44.7368,433.2,-42.72,0.439,0,0.506,0.865,0.777
09/10/2024,17:48,39.2848,0.381562,42.7076,430.5,-45.02,0.811,0,0.839,0.757,0.559
09/10/2024,17:49,36.4618,0.381562,39.6048,428.2,-46.81,0.93,0,0.998,0.602,0.507
09/10/2024,17:50,33.5714,0.381562,36.5138,426.1,-48.43,0.834,0,0.743,0.657,0.493
09/10/2024,17:51,31.6145,0.381562,34.4374,424.3,-49.91,0.454,0,0.467,0.457,0.346
09/10/2024,17:52,31.0409,0.381562,33.9419,422.8,-50.97,0,0,0.106,0.36,0.246
09/10/2024,17:53,31.0409,0.139906,33.9773,421.7,-51.71,0,0.209,0,0.184,0.159
09/10/2024,17:54,31.0409,-0.025437,33.9773,421,-52.16,0,0.219,0,0.068,0
09/10/2024,17:55,30.5798,-0.127187,33.4936,420.8,-52.16,0.308,0.205,0.323,0.055,0
09/10/2024,17:56,30.3663,-0.089031,33.2696,420.4,-52.16,0,0.161,0,0.093,0
09/10/2024,17:57,29.7928,-0.165345,32.8332,420.1,-52.3,0.198,0.213,0.325,0.186,0.197
09/10/2024,17:58,29.6579,0,32.4557,419.9,-52.16,0.101,0.171,0.244,0.085,0
09/10/2024,17:59,29.1293,-0.279815,31.9485,419.7,-52.16,0.159,0.169,0.223,0.064,0
09/10/2024,18:00,29.017,-0.343412,31.8543,419.6,-52.16,0,0.114,0,0.06,0
09/10/2024,18:01,28.5222,-0.38157,31.2881,419.5,-51.99,0.285,0,0.268,0.169,0.234
09/10/2024,18:02,27.8814,-0.381573,30.6748,419.7,-51.65,0.295,0,0.294,0.044,0
09/10/2024,18:03,27.1167,-0.381574,29.7665,419.7,-51.62,0.282,0,0.308,0.101,0.077
09/10/2024,18:04,26.3972,-0.381578,29.0235,420,-51.1,0.143,0,0,0.087,0.088
09/10/2024,18:05,26.3185,-0.381579,29.0236,420.2,-50.79,0,0,0,0.175,0.214
09/10/2024,18:06,26.3188,-0.381584,29.0239,420.1,-50.63,0,0,0,0.1,0.064
09/10/2024,18:07,26.3189,-0.381584,28.9532,420,-50.62,0,0,0.142,0,0
09/10/2024,18:08,26.3192,-0.381589,28.6586,419.8,-50.78,0,0,0.296,0.251,0.216
09/10/2024,18:09,26.3192,-0.381589,28.4344,419.6,-50.78,0,0,0.264,0.209,0.216
09/10/2024,18:10,26.3195,-0.381594,28.9303,419.5,-50.94,0,0,0.203,0.148,0.148
09/10/2024,18:11,26.6682,-0.381594,29.0247,419.6,-50.79,0.268,0,0,0.196,0.224
09/10/2024,18:12,26.556,-0.381598,28.7301,419.6,-50.63,0.291,0,0.343,0.09,0.064
09/10/2024,18:13,25.2288,-0.381599,27.2553,419.1,-51.1,0.406,0,0.571,0.11,0.11
09/10/2024,18:14,23.8455,-0.381602,25.6626,419,-51.12,0.43,0,0.473,0.066,0.064
09/10/2024,18:15,22.5296,-0.381603,24.1406,419.3,-50.65,0.366,0,0.487,0.119,0.11
09/10/2024,18:16,21.2587,-0.381606,22.7249,419.3,-50.62,0.337,0,0.47,0,0
09/10/2024,18:17,19.954,-0.381607,21.3327,419.2,-50.62,0.346,0,0.5,0.1,0
09/10/2024,18:18,18.7843,-0.381609,20.0703,419.3,-50.28,0.383,0,0.344,0.213,0.223
09/10/2024,18:19,17.8846,-0.381611,19.1383,419.7,-49.81,0.326,0,0.157,0.205,0.256
09/10/2024,18:20,17.7047,-0.381614,19.0676,420.6,-48.75,0.272,0,0.151,0.41,0.415
09/10/2024,18:21,18.2223,-0.381617,19.6223,422.4,-46.95,0,0,0.299,0.619,0.63
09/10/2024,18:22,18.0762,-0.38162,19.2568,424.5,-44.84,0.271,0,0.324,0.589,0.591
09/10/2024,18:23,16.9853,-0.381624,17.9472,425.9,-43.36,0.464,0,0.493,0.263,0.318
09/10/2024,18:24,15.2194,-0.381628,16.1302,426.9,-42.22,0.56,0,0.583,0.406,0.426
09/10/2024,18:25,13.6335,-0.381631,14.384,428,-41.02,0.441,0,0.452,0.275,0.283
09/10/2024,18:26,12.25,-0.381634,12.8619,428,-41.01,0.502,0,0.512,0.349,0.349
09/10/2024,18:27,10.844,-0.381639,11.3516,427.3,-41.73,0.433,0,0.456,0.212,0.208
09/10/2024,18:28,9.82042,-0.381641,10.2189,428,-41.07,0.33,0,0.339,0.427,0.427
09/10/2024,18:29,9.08933,-0.381646,9.4402,429.5,-39.56,0.325,0,0.334,0.309,0.313
09/10/2024,18:30,8.38068,-0.381648,8.64964,429.1,-39.85,0.315,0,0.284,0.565,0.55
09/10/2024,18:31,7.76206,-0.381652,7.9299,426.4,-42.51,0.314,0,0.252,0.955,0.921
09/10/2024,18:32,7.25587,-0.381653,7.33991,423.2,-45.54,0.272,0,0.329,0.924,0.91
09/10/2024,18:33,6.67097,-0.381658,6.74996,420.4,-48.22,0.189,0,0.353,0.679,0.658
09/10/2024,18:34,6.01852,-0.381659,6.04194,419,-49.54,0.176,0,0.353,0.234,0.225
09/10/2024,18:35,5.39985,-0.381663,5.34576,418.5,-50.05,0,0,0.346,0.18,0.159
09/10/2024,18:36,4.82612,-0.381663,4.76753,418.3,-50.11,0.198,0,0.299,0.071,0
09/10/2024,18:37,4.31993,-0.381667,4.23653,418.3,-50.04,0.319,0,0.064,0.161,0.162
09/10/2024,18:38,3.95994,-0.356223,3.61109,418.2,-50.11,0.194,0.095,0.192,0.077,0
09/10/2024,18:39,3.39748,0.687008,3.31609,418,-50.11,0.084,0.534,0.31,0.046,0
09/10/2024,18:40,3.35248,1.90836,2.83225,417.9,-50.11,0.084,0,0,0.071,0
09/10/2024,18:41,2.7,0.87785,2.60805,417.7,-50.11,0,0.474,0.171,0,0
09/10/2024,18:42,2.46376,-0.368952,2.41924,417.9,-49.98,0.155,0.069,0.185,0.206,0.208
09/10/2024,18:43,2.34002,-0.381677,1.81739,418.1,-49.59,0.084,0,0.151,0.082,0
09/10/2024,18:44,1.71002,-0.381677,1.45155,418,-49.59,0.084,0,0.346,0.051,0.046
09/10/2024,18:45,1.42877,-0.381679,1.06212,418.2,-49.33,0.298,0,0,0.217,0.236
09/10/2024,18:46,1.01252,-0.38168,0.472052,418.3,-49.08,0,0,0.23,0.035,0
09/10/2024,18:47,0.697514,-0.381681,0.354041,418.3,-49.12,0.325,0,0,0.132,0.135
09/10/2024,18:48,0.337507,-0.381682,-0.200624,418.3,-49.08,0,0,0.253,0.011,0
09/10/2024,18:49,0.292507,-0.381683,-0.354042,418.2,-49.08,0.115,0,0,0.057,0
09/10/2024,18:50,-0.270007,-0.381683,-0.49566,418.1,-49.06,0.183,0,0.268,0.123,0.093
09/10/2024,18:51,-0.33751,-0.381684,-1.03853,418.2,-48.87,0,0,0.127,0.244,0.244
09/10/2024,18:52,-0.33751,-0.381685,-1.06213,418.5,-48.56,0,0,0,0.018,0
09/10/2024,18:53,-0.787525,-0.381685,-1.15655,418.8,-48.24,0.306,0,0.223,0.257,0.247
09/10/2024,18:54,-1.01253,-0.381686,-1.5814,418.9,-48.05,0,0,0.285,0.077,0
09/10/2024,18:55,-1.01253,-0.381686,-1.77023,419.2,-47.57,0,0,0,0.127,0.135
09/10/2024,18:56,-1.01254,-0.381687,-1.77023,419.5,-47.05,0,0,0,0.184,0.218
09/10/2024,18:57,-1.01254,-0.381687,-1.77023,419.5,-47.01,0,0,0,0,0
09/10/2024,18:58,-1.01254,-0.381688,-1.77023,419.5,-47.04,0,0,0,0.08,0.078
09/10/2024,18:59,-1.18129,-0.381688,-1.77024,419.2,-47.26,0.258,0,0,0.194,0.194
09/10/2024,19:00,-1.45131,-0.381688,-1.87645,419.1,-47.4,0.291,0,0.207,0.195,0.197
09/10/2024,19:01,-1.60881,-0.381688,-2.05348,419.5,-46.88,0.167,0,0.322,0.141,0.173
09/10/2024,19:02,-1.68757,-0.381689,-2.00627,420,-46.3,0,0,0.308,0.235,0.256
09/10/2024,19:03,-1.68757,-0.381689,-2.2069,421,-45.21,0,0,0.326,0.456,0.46
09/10/2024,19:04,-1.68757,-0.381689,-2.1715,422.4,-43.71,0,0,0.285,0.459,0.492
09/10/2024,19:05,-1.68757,-0.38169,-2.31312,423.9,-42.09,0,0,0.27,0.481,0.481
09/10/2024,19:06,-1.68757,-0.38169,-2.28952,425.6,-40.26,0,0,0.27,0.602,0.663
09/10/2024,19:07,-1.68757,-0.38169,-2.25411,427.8,-37.92,0,0,0.31,0.794,0.807
09/10/2024,19:08,-1.68757,-0.38169,-2.1951,430.5,-35.23,0,0,0.335,0.82,0.837
09/10/2024,19:09,-1.58632,-0.38169,-1.97087,433.2,-32.46,0.216,0,0.299,0.767,0.759
09/10/2024,19:10,-1.2263,-0.38169,-1.81745,435.4,-30.28,0.282,0,0.151,0.567,0.565
09/10/2024,19:11,-1.17005,-0.38169,-1.77025,437.4,-28.29,0.242,0,0,0.696,0.718
09/10/2024,19:12,-1.01255,-0.38169,-1.77025,440.4,-25.31,0,0,0,1.022,1.031
09/10/2024,19:13,-1.01255,-0.381691,-1.77025,443.7,-21.97,0,0,0,0.833,0.814
09/10/2024,19:14,-1.01255,-0.381693,-1.77026,445.6,-20.12,0,0,0,0.356,0.355
09/10/2024,19:15,-1.01255,-0.381694,-1.77026,446.5,-19.24,0,0,0,0.212,0.219
09/10/2024,19:16,-1.01256,-0.381695,-1.77027,446.5,-19.23,0,0,0,0.185,0.185
09/10/2024,19:17,-1.01256,-0.381695,-1.77027,446,-19.75,0,0,0,0.205,0.197
09/10/2024,19:18,-1.01256,-0.381696,-1.77027,445.4,-20.33,0,0,0,0.195,0.202
09/10/2024,19:19,-1.01256,-0.381697,-1.77028,445.1,-20.67,0,0,0,0.029,0
09/10/2024,19:20,-1.01257,-0.381699,-1.77029,445.1,-20.67,0,0,0,0,0
09/10/2024,19:21,-1.01257,-0.381701,-1.77029,445.1,-20.65,0,0,0,0.072,0.064
09/10/2024,19:22,-1.01258,-0.381703,-1.77031,445.1,-20.59,0,0,0,0.118,0.118
09/10/2024,19:23,-1.01259,-0.381706,-1.77032,445.2,-20.55,0,0,0,0.145,0.145
09/10/2024,19:24,-1.01259,-0.381708,-1.77033,445.1,-20.67,0,0,0,0.035,0
09/10/2024,19:25,-1.0126,-0.381711,-1.77034,444.9,-20.79,0,0,0,0.216,0.219
09/10/2024,19:26,-1.0126,-0.381713,-1.77035,444.2,-21.57,0,0,0,0.374,0.37
09/10/2024,19:27,-1.01261,-0.381716,-1.77037,442.3,-23.48,0,0,0,0.713,0.707
09/10/2024,19:28,-1.01262,-0.381718,-1.77037,439.6,-26.16,0,0,0,0.819,0.819
09/10/2024,19:29,-1.01263,-0.381721,-1.77039,436.9,-28.78,0,0,0,0.679,0.669
09/10/2024,19:30,-1.01263,-0.381723,-1.77039,434.8,-30.85,0,0,0,0.585,0.532
09/10/2024,19:31,-1.01264,-0.381726,-1.77041,433,-32.66,0,0,0,0.45,0.446
09/10/2024,19:32,-1.0464,-0.381727,-1.77042,431.6,-34,0.101,0,0,0.364,0.317
09/10/2024,19:33,-1.27144,-0.38173,-1.78223,430.7,-34.82,0.285,0,0.064,0.247,0.247
09/10/2024,19:34,-1.28269,-0.381731,-1.78224,429.6,-35.83,0.307,0,0.064,0.599,0.513
09/10/2024,19:35,-1.47398,-0.381734,-1.78225,427.6,-37.62,0.268,0,0.064,0.488,0.488
09/10/2024,19:36,-1.564,-0.381734,-1.85307,426.6,-38.64,0.204,0,0.218,0.185,0.185
09/10/2024,19:37,-1.62027,-0.381737,-2.01833,427.6,-37.59,0.161,0,0.291,0.554,0.635
09/10/2024,19:38,-1.65403,-0.381738,-2.04194,430.1,-34.93,0.101,0,0.326,0.847,0.847
09/10/2024,19:39,-1.57527,-0.38174,-2.07736,432.3,-32.68,0.201,0,0.3,0.446,0.446
09/10/2024,19:40,-1.45151,-0.38174,-1.94753,433.5,-31.48,0.264,0,0.27,0.185,0.178
09/10/2024,19:41,-1.32774,-0.381742,-1.99475,433.3,-31.64,0.288,0,0.296,0.271,0.219
09/10/2024,19:42,-1.39525,-0.381743,-1.86492,431.9,-32.85,0.299,0,0.181,0.505,0.481
09/10/2024,19:43,-1.339,-0.381744,-1.92394,429.9,-34.66,0.308,0,0.253,0.659,0.647
09/10/2024,19:44,-1.32775,-0.381745,-1.82952,428,-36.52,0.288,0,0.132,0.522,0.515
09/10/2024,19:45,-1.42902,-0.381746,-1.90034,426.7,-37.82,0.271,0,0.25,0.369,0.369
09/10/2024,19:46,-1.50779,-0.381747,-1.90035,426,-38.5,0.258,0,0.233,0.251,0.236
09/10/2024,19:47,-1.66532,-0.381748,-2.10101,425.3,-39.09,0.084,0,0.329,0.275,0.213
09/10/2024,19:48,-1.67658,-0.381748,-2.20724,424.6,-39.61,0.061,0,0.326,0.251,0.244
09/10/2024,19:49,-1.68783,-0.381749,-2.23085,424.1,-40.11,0,0,0.291,0.249,0.249
09/10/2024,19:50,-1.68784,-0.381751,-2.38431,423.9,-40.3,0,0,0.181,0.097,0
09/10/2024,19:51,-1.68785,-0.381753,-2.33711,423.7,-40.3,0,0,0.252,0,0
09/10/2024,19:52,-1.68786,-0.381754,-2.31351,423.5,-40.3,0,0,0.27,0.092,0
09/10/2024,19:53,-1.68786,-0.381755,-2.21909,422.8,-40.93,0,0,0.302,0.325,0.325
09/10/2024,19:54,-1.68787,-0.381756,-2.27811,421.6,-42.13,0,0,0.285,0.376,0.371
09/10/2024,19:55,-1.68787,-0.381757,-2.08926,420.5,-43.23,0,0,0.346,0.293,0.293
09/10/2024,19:56,-1.68787,-0.381758,-2.16008,419.5,-44.27,0,0,0.334,0.258,0.236
09/10/2024,19:57,-1.68787,-0.381758,-2.18369,418.9,-44.86,0,0,0.304,0.192,0.182
09/10/2024,19:58,-1.68788,-0.381758,-2.31353,418.4,-45.22,0,0,0.27,0.273,0.226
09/10/2024,19:59,-1.68788,-0.381758,-2.41977,418.1,-45.45,0,0,0.161,0.077,0.064
09/10/2024,20:00,-1.68789,-0.381761,-2.41978,418,-45.47,0,0,0.185,0.021,0
09/10/2024,20:01,-1.68789,-0.381761,-2.33716,417.9,-45.47,0,0,0.216,0.086,0
09/10/2024,20:02,-1.6879,-0.381765,-2.24275,417.8,-45.47,0,0,0.279,0.048,0
09/10/2024,20:03,-1.68791,-0.381765,-2.43162,417.6,-45.63,0,0,0.151,0.224,0.217
09/10/2024,20:04,-1.68792,-0.381768,-2.36081,417.7,-45.47,0,0,0.23,0.021,0
09/10/2024,20:05,-1.68792,-0.381768,-2.349,417.5,-45.75,0,0,0.25,0.24,0.24
09/10/2024,20:06,-1.68792,-0.381769,-2.34901,417.3,-45.84,0,0,0.214,0.233,0.228
09/10/2024,20:07,-1.68792,-0.381769,-2.36081,417,-45.99,0,0,0.23,0.047,0
09/10/2024,20:08,-1.68792,-0.381769,-2.40803,417,-45.97,0,0,0.169,0.064,0.064
09/10/2024,20:09,-1.68792,-0.381769,-2.41983,417,-45.98,0,0,0.161,0.045,0.046
09/10/2024,20:10,-1.68792,-0.381768,-2.3372,417,-45.92,0,0,0.252,0.162,0.162
09/10/2024,20:11,-1.68792,-0.381768,-2.25457,417,-45.95,0,0,0.282,0.118,0.117
09/10/2024,20:12,-1.68792,-0.381768,-2.32539,417,-45.92,0,0,0.253,0.134,0.132
09/10/2024,20:13,-1.68792,-0.381768,-2.3254,416.9,-45.99,0,0,0.253,0.103,0
09/10/2024,20:14,-1.68792,-0.381769,-2.39623,416.7,-45.98,0,0,0.175,0.059,0.046
09/10/2024,20:15,-1.68793,-0.38177,-2.38443,416.9,-45.77,0,0,0.181,0.217,0.218
09/10/2024,20:16,-1.68794,-0.381772,-2.36084,417.1,-45.48,0,0,0.19,0.114,0.046
09/10/2024,20:17,-1.68794,-0.381774,-2.32543,416.9,-45.47,0,0,0.218,0.073,0
09/10/2024,20:18,-1.68796,-0.381776,-2.38447,416.9,-45.41,0,0,0.181,0.111,0.109
09/10/2024,20:19,-1.68796,-0.381778,-2.41989,416.9,-45.31,0,0,0.132,0.168,0.17
09/10/2024,20:20,-1.68797,-0.38178,-2.47893,417,-45.08,0,0,0,0.2,0.16
09/10/2024,20:21,-1.68798,-0.381783,-2.45534,417,-44.96,0,0,0.088,0.054,0
09/10/2024,20:22,-1.68799,-0.381785,-2.45535,416.7,-45.04,0,0,0.088,0.185,0.165
09/10/2024,20:23,-1.688,-0.381787,-2.47897,416.6,-45,0,0,0,0.119,0.117
09/10/2024,20:24,-1.68801,-0.381789,-2.47899,416.5,-44.96,0,0,0,0.047,0
09/10/2024,20:25,-1.68802,-0.381792,-2.479,416.3,-44.96,0,0,0,0.054,0
09/10/2024,20:26,-1.68803,-0.381793,-2.47901,416.3,-44.96,0,0,0,0.035,0
09/10/2024,20:27,-1.68804,-0.381796,-2.47903,416.1,-44.96,0,0,0,0.084,0
09/10/2024,20:28,-1.68804,-0.381796,-2.47903,416,-44.96,0,0,0,0.061,0
09/10/2024,20:29,-1.68806,-0.381799,-2.47905,415.9,-44.88,0,0,0,0.136,0.136
09/10/2024,20:30,-1.68806,-0.3818,-2.45545,415.8,-44.76,0,0,0.088,0.166,0.128
09/10/2024,20:31,-1.68807,-0.381802,-2.47907,415.9,-44.49,0,0,0,0.149,0.117
09/10/2024,20:32,-1.68807,-0.381803,-2.38463,415.9,-44.44,0,0,0.181,0.035,0
09/10/2024,20:33,-1.68808,-0.381805,-2.31382,415.8,-44.44,0,0,0.237,0.007,0
09/10/2024,20:34,-1.68808,-0.381805,-2.34923,415.7,-44.46,0,0,0.233,0.121,0.064
09/10/2024,20:35,-1.68809,-0.381808,-2.4673,415.6,-44.42,0,0,0.064,0.094,0.078
09/10/2024,20:36,-1.68809,-0.381808,-2.36105,415.7,-44.09,0,0,0.23,0.227,0.216
09/10/2024,20:37,-1.6881,-0.38181,-2.37287,415.7,-44.08,0,0,0.186,0.184,0.207
09/10/2024,20:38,-1.6881,-0.38181,-2.37287,415.6,-43.94,0,0,0.186,0.118,0.064
09/10/2024,20:39,-1.68811,-0.381811,-2.25483,415.4,-43.93,0,0,0.282,0.059,0
09/10/2024,20:40,-1.68811,-0.381812,-2.17219,415.4,-43.98,0,0,0.326,0.121,0.103
09/10/2024,20:41,-1.68812,-0.381813,-2.25484,415.2,-44.16,0,0,0.266,0.193,0.193
09/10/2024,20:42,-1.68812,-0.381813,-2.30206,415.3,-43.99,0,0,0.27,0.13,0.128
09/10/2024,20:43,-1.68812,-0.381814,-2.34929,415.1,-43.99,0,0,0.214,0.109,0.109
09/10/2024,20:44,-1.68812,-0.381814,-2.19582,415.1,-44.01,0,0,0.295,0.145,0.122
09/10/2024,20:45,-1.68813,-0.381815,-2.38471,414.9,-44.11,0,0,0.223,0.213,0.223
09/10/2024,20:46,-1.68813,-0.381815,-2.26666,414.9,-43.93,0,0,0.283,0.108,0
09/10/2024,20:47,-1.68813,-0.381816,-2.26666,414.8,-43.97,0,0,0.298,0.096,0.096
09/10/2024,20:48,-1.68813,-0.381816,-2.125,414.7,-43.93,0,0,0.317,0.108,0
09/10/2024,20:49,-1.68813,-0.381817,-2.18403,414.6,-43.93,0,0,0.304,0.021,0
09/10/2024,20:50,-1.68813,-0.381817,-2.08958,414.6,-43.93,0,0,0.346,0.001,0
09/10/2024,20:51,-1.68814,-0.381817,-2.125,414.6,-43.93,0,0,0.33,0,0
09/10/2024,20:52,-1.68814,-0.381817,-2.18403,414.6,-43.93,0,0,0.331,0.012,0
09/10/2024,20:53,-1.68814,-0.381818,-2.16042,414.5,-43.95,0,0,0.334,0.086,0.064
09/10/2024,20:54,-1.68814,-0.381818,-2.08959,414.3,-43.93,0,0,0.321,0.054,0
09/10/2024,20:55,-1.68814,-0.381818,-2.19584,414.3,-43.93,0,0,0.322,0,0
09/10/2024,20:56,-1.68814,-0.381818,-2.00695,414.3,-43.93,0,0,0.294,0.007,0
09/10/2024,20:57,-1.68814,-0.381819,-2.1014,414.2,-43.93,0,0,0.316,0.085,0
09/10/2024,20:58,-1.68814,-0.381819,-2.08959,414,-43.93,0,0,0.346,0.033,0
09/10/2024,20:59,-1.68814,-0.381819,-2.27848,413.9,-43.93,0,0,0.285,0.104,0
09/10/2024,21:00,-1.68814,-0.381819,-2.19585,413.8,-43.93,0,0,0.322,0.036,0
09/10/2024,21:01,-1.68815,-0.381819,-2.11321,413.8,-43.93,0,0,0.31,0.03,0
09/10/2024,21:02,-1.68815,-0.381819,-2.20765,413.7,-43.93,0,0,0.299,0.085,0
09/10/2024,21:03,-1.68815,-0.381819,-2.0896,413.6,-43.93,0,0,0.346,0.061,0
09/10/2024,21:04,-1.68815,-0.381819,-2.14863,413.5,-43.93,0,0,0.329,0,0
09/10/2024,21:05,-1.68815,-0.381819,-2.13682,413.5,-43.93,0,0,0.348,0.036,0
09/10/2024,21:06,-1.68815,-0.38182,-2.13682,413.3,-43.97,0,0,0.336,0.174,0.135
09/10/2024,21:07,-1.68815,-0.38182,-2.07779,413.3,-43.96,0,0,0.326,0.088,0.088
09/10/2024,21:08,-1.68815,-0.38182,-2.19585,413.1,-44.07,0,0,0.322,0.144,0.144
09/10/2024,21:09,-1.68815,-0.38182,-2.07779,412.8,-44.43,0,0,0.326,0.105,0.064
09/10/2024,21:10,-1.68815,-0.38182,-2.16043,412.6,-44.39,0,0,0.308,0.102,0.103
09/10/2024,21:11,-1.68815,-0.38182,-2.19585,412.6,-44.37,0,0,0.347,0.123,0.118
09/10/2024,21:12,-1.68815,-0.38182,-2.20766,412.6,-44.28,0,0,0.299,0.164,0.226
09/10/2024,21:13,-1.68815,-0.38182,-2.20766,412.5,-44.18,0,0,0.326,0.199,0.226
09/10/2024,21:14,-1.68815,-0.38182,-2.23127,412.1,-44.39,0,0,0.305,0.147,0.144
09/10/2024,21:15,-1.68815,-0.38182,-2.14863,412.3,-44.15,0,0,0.353,0.212,0.197
09/10/2024,21:16,-1.68815,-0.38182,-2.18405,412.3,-43.94,0,0,0.304,0.046,0.046
09/10/2024,21:17,-1.68815,-0.38182,-2.24308,412.3,-43.93,0,0,0.321,0.001,0
09/10/2024,21:18,-1.68815,-0.38182,-2.20766,412.2,-43.93,0,0,0.313,0.09,0
09/10/2024,21:19,-1.68815,-0.38182,-2.0896,412.1,-43.93,0,0,0.321,0.045,0
09/10/2024,21:20,-1.68815,-0.38182,-2.18405,412,-43.93,0,0,0.318,0.096,0
09/10/2024,21:21,-1.68815,-0.38182,-2.25488,411.8,-43.93,0,0,0.296,0.021,0
09/10/2024,21:22,-1.68815,-0.38182,-2.20766,411.8,-43.93,0,0,0.313,0.043,0
09/10/2024,21:23,-1.68815,-0.38182,-2.12502,411.6,-43.93,0,0,0.33,0.055,0
09/10/2024,21:24,-1.68815,-0.38182,-2.32572,411.5,-43.93,0,0,0.218,0.085,0
09/10/2024,21:25,-1.68815,-0.38182,-2.2903,411.4,-43.93,0,0,0.27,0.041,0
09/10/2024,21:26,-1.68815,-0.38182,-2.21946,411.5,-43.74,0,0,0.302,0.176,0.176
09/10/2024,21:27,-1.68815,-0.38182,-2.23127,411.6,-43.56,0,0,0.291,0.248,0.197
09/10/2024,21:28,-1.68815,-0.38182,-2.17224,411.6,-43.41,0,0,0.326,0,0
09/10/2024,21:29,-1.68815,-0.38182,-2.2903,411.6,-43.41,0,0,0.285,0.03,0
09/10/2024,21:30,-1.68815,-0.38182,-2.27849,411.5,-43.41,0,0,0.285,0.085,0
09/10/2024,21:31,-1.68815,-0.38182,-2.34933,411.3,-43.41,0,0,0.25,0.1,0
09/10/2024,21:32,-1.68815,-0.38182,-2.34933,411.1,-43.41,0,0,0.233,0.059,0
09/10/2024,21:33,-1.68815,-0.38182,-2.26669,411,-43.39,0,0,0.268,0.081,0.078
09/10/2024,21:34,-1.68815,-0.38182,-2.47919,410.9,-43.41,0,0,0,0,0
09/10/2024,21:35,-1.68815,-0.38182,-2.20766,410.8,-43.41,0,0,0.313,0.092,0
09/10/2024,21:36,-1.68815,-0.38182,-2.40835,410.7,-43.41,0,0,0.169,0.022,0
09/10/2024,21:37,-1.68815,-0.38182,-2.0896,410.7,-43.4,0,0,0.334,0.056,0.046
09/10/2024,21:38,-1.65439,-0.38182,-1.97155,410.7,-43.37,0.101,0,0.299,0.096,0.096
09/10/2024,21:39,-1.64313,-0.38182,-2.05418,410.7,-43.34,0.115,0,0.335,0.132,0.132
09/10/2024,21:40,-1.66564,-0.38182,-2.13682,410.8,-43.17,0.084,0,0.336,0.272,0.221
09/10/2024,21:41,-1.6769,-0.38182,-2.03057,411,-42.9,0.061,0,0.302,0.03,0
09/10/2024,21:42,-1.58686,-0.38182,-1.98335,411.3,-42.52,0.178,0,0.298,0.174,0.173
09/10/2024,21:43,-1.59811,-0.38182,-2.01877,411.8,-42.05,0.194,0,0.291,0.221,0.221
09/10/2024,21:44,-1.66564,-0.38182,-2.00696,411.7,-42.21,0.084,0,0.279,0.207,0.204
09/10/2024,21:45,-1.66564,-0.38182,-2.0896,411.7,-42.07,0.084,0,0.321,0.211,0.193
09/10/2024,21:46,-1.46306,-0.38182,-1.90071,412,-41.86,0.236,0,0.214,0.061,0
09/10/2024,21:47,-1.56435,-0.38182,-2.06599,411.9,-41.86,0.204,0,0.304,0.086,0
09/10/2024,21:48,-1.45181,-0.38182,-1.91252,411.5,-42.21,0.264,0,0.252,0.224,0.225
09/10/2024,21:49,-1.49683,-0.38182,-1.86529,411.3,-42.49,0.257,0,0.181,0.152,0.159
09/10/2024,21:50,-1.57561,-0.38182,-1.99516,410.9,-42.91,0.219,0,0.266,0.07,0.064
09/10/2024,21:51,-1.66564,-0.38182,-2.01877,410.3,-43.29,0.084,0,0.261,0.131,0.129
09/10/2024,21:52,-1.63188,-0.38182,-1.92432,410.2,-43.41,0.126,0,0.253,0.002,0
09/10/2024,21:53,-1.66564,-0.38182,-2.04238,410,-43.56,0.084,0,0.313,0.167,0.172
09/10/2024,21:54,-1.65439,-0.38182,-1.95974,409.8,-43.83,0.134,0,0.285,0.165,0.156
09/10/2024,21:55,-1.56435,-0.38182,-2.03057,409.7,-44.01,0.163,0,0.288,0.14,0.118
09/10/2024,21:56,-1.68815,-0.38182,-2.12502,409.3,-44.22,0,0,0.33,0.195,0.197
09/10/2024,21:57,-1.68815,-0.38182,-1.98335,409.1,-44.45,0,0,0.298,0.043,0
09/10/2024,21:58,-1.68816,-0.381823,-2.25489,408.9,-44.45,0,0,0.31,0.078,0
